"","samplingProtocol","Grouping","species","labelit","rank","abundance","proportion","plower","pupper","accumfreq","logabun","rankfreq"
"1","Punto Fijo","Bosque Abierto","Progne tapera",TRUE,1,747,39.3,NA,NA,39.3,2.9,1.2
"2","Punto Fijo","Bosque Abierto","Eupsittula pertinax",TRUE,2,115,6,NA,NA,45.3,2.1,2.4
"3","Punto Fijo","Bosque Abierto","Dendrocygna autumnalis",TRUE,3,72,3.8,NA,NA,49.1,1.9,3.5
"4","Punto Fijo","Bosque Abierto","Quiscalus lugubris",FALSE,4,64,3.4,NA,NA,52.5,1.8,4.7
"5","Punto Fijo","Bosque Abierto","Jacana jacana",FALSE,5,55,2.9,NA,NA,55.4,1.7,5.9
"6","Punto Fijo","Bosque Abierto","Crotophaga major",FALSE,6,53,2.8,NA,NA,58.1,1.7,7.1
"7","Punto Fijo","Bosque Abierto","Chrysomus icterocephalus",FALSE,7,44,2.3,NA,NA,60.5,1.6,8.2
"8","Punto Fijo","Bosque Abierto","Bubulcus ibis",FALSE,8,43,2.3,NA,NA,62.7,1.6,9.4
"9","Punto Fijo","Bosque Abierto","Crotophaga ani",FALSE,9,43,2.3,NA,NA,65,1.6,10.6
"10","Punto Fijo","Bosque Abierto","Patagioenas cayennensis",FALSE,10,43,2.3,NA,NA,67.2,1.6,11.8
"11","Punto Fijo","Bosque Abierto","Ortalis garrula",FALSE,11,41,2.2,NA,NA,69.4,1.6,12.9
"12","Punto Fijo","Bosque Abierto","Pitangus sulphuratus",FALSE,12,38,2,NA,NA,71.4,1.6,14.1
"13","Punto Fijo","Bosque Abierto","Porphyrio martinica",FALSE,13,33,1.7,NA,NA,73.1,1.5,15.3
"14","Punto Fijo","Bosque Abierto","Phimosus infuscatus",FALSE,14,30,1.6,NA,NA,74.7,1.5,16.5
"15","Punto Fijo","Bosque Abierto","Columbina talpacoti",FALSE,15,24,1.3,NA,NA,76,1.4,17.6
"16","Punto Fijo","Bosque Abierto","Campylorhynchus griseus",FALSE,16,23,1.2,NA,NA,77.2,1.4,18.8
"17","Punto Fijo","Bosque Abierto","Thraupis episcopus",FALSE,17,20,1.1,NA,NA,78.2,1.3,20
"18","Punto Fijo","Bosque Abierto","Icterus nigrogularis",FALSE,18,20,1.1,NA,NA,79.3,1.3,21.2
"19","Punto Fijo","Bosque Abierto","Tyrannus melancholicus",FALSE,19,19,1,NA,NA,80.3,1.3,22.4
