"","site","Diversity","Observed","Estimator","s.e.","LCL","UCL","T","U","S.obs","SC","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10"
"1","Bosque Abierto","Species richness",85,101.875,8.312,91.769,127.067,4,198,85,0.8951,30,20,12,23,0,0,0,0,0,0
"2","Bosque Abierto","Shannon diversity",74.021,87.431,3.861,79.865,94.998,4,198,85,0.8951,30,20,12,23,0,0,0,0,0,0
"3","Bosque Abierto","Simpson diversity",66.901,75.648,2.806,70.148,81.149,4,198,85,0.8951,30,20,12,23,0,0,0,0,0,0
"4","Bosque Denso","Species richness",29,225,210,64.318,1116.724,2,30,29,0.1289,28,1,0,0,0,0,0,0,0,0
"5","Bosque Denso","Shannon diversity",28.645,225,72.551,82.803,367.197,2,30,29,0.1289,28,1,0,0,0,0,0,0,0,0
"6","Bosque Denso","Simpson diversity",28.125,218,67.166,86.357,349.643,2,30,29,0.1289,28,1,0,0,0,0,0,0,0,0
"7","Bosque Ripario","Species richness",105,137.552,15.074,118.721,182.225,23,454,105,0.9304,33,16,18,6,3,2,2,5,4,6
"8","Bosque Ripario","Shannon diversity",71.796,83.09,3.633,75.97,90.21,23,454,105,0.9304,33,16,18,6,3,2,2,5,4,6
"9","Bosque Ripario","Simpson diversity",56.04,61.061,2.666,56.04,66.287,23,454,105,0.9304,33,16,18,6,3,2,2,5,4,6
"10","Ciénaga","Species richness",70,88.615,7.965,78.334,111.581,2,96,70,0.7899,44,26,0,0,0,0,0,0,0,0
"11","Ciénaga","Shannon diversity",65.95,88.615,5.32,78.189,99.042,2,96,70,0.7899,44,26,0,0,0,0,0,0,0,0
"12","Ciénaga","Simpson diversity",62.27,88.192,5.11,78.178,98.207,2,96,70,0.7899,44,26,0,0,0,0,0,0,0,0
"13","Herbazal","Species richness",69,112.336,18.314,88.579,164.918,4,110,69,0.6868,43,16,5,5,0,0,0,0,0,0
"14","Herbazal","Shannon diversity",60.158,95.91,8.259,79.723,112.098,4,110,69,0.6868,43,16,5,5,0,0,0,0,0,0
"15","Herbazal","Simpson diversity",52.155,73.959,5.835,62.523,85.395,4,110,69,0.6868,43,16,5,5,0,0,0,0,0,0
"16","Palma","Species richness",86,148.222,27.785,112.976,229.518,15,250,86,0.8466,40,12,9,10,4,2,1,1,4,0
"17","Palma","Shannon diversity",60.589,80.463,5.749,69.196,91.73,15,250,86,0.8466,40,12,9,10,4,2,1,1,4,0
"18","Palma","Simpson diversity",45.554,51.849,3.382,45.554,58.477,15,250,86,0.8466,40,12,9,10,4,2,1,1,4,0
"19","Pastos","Species richness",62,102.333,17.026,80.237,151.2,3,82,62,0.6065,44,16,2,0,0,0,0,0,0,0
"20","Pastos","Shannon diversity",57.733,102.2,10.127,82.352,122.048,3,82,62,0.6065,44,16,2,0,0,0,0,0,0,0
"21","Pastos","Simpson diversity",53.365,100.97,8.708,83.902,118.037,3,82,62,0.6065,44,16,2,0,0,0,0,0,0,0
